"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"520",2022-06-04,FALSE,3863,42850.7,86,54,178.36,1206,1502,12.07,0,0,0,0,131314,3748.45,35461,1063.288266,4285,3142.247445,0,0,7320,29.630088,0,0,99,7,94982,910.89,0,0,86000,87,0,0,0,0,0,41,4,24549,46,10550,0,0,0,1.6859,177687,5760.300088,47056.2357,119531,910.89,3863,172136,1181.910784,63865,394.027641,0,294.354,0.036,0,14842,781,0,15774,901,2240,124,3915,279,1982.22,46343,16666,1265,2352,283,3598.5,1307,5344.7,0,0,0,0,166,2364,0.0810151293313812
"521",2022-06-05,FALSE,4018,47491.45,84,28,296.47,1115,1366,9.41,0,0,0,0,129818,3903.11,25476,752.396301,4042,3067.842298,0,0,7751,30.801146,0,0,99,0,106059,911.71,0,0,87156,57,0,0,0,0,0,46,7,26377,63,10908,0,0,0,1.6859,179025,6036.611146,51311.6886,132436,911.71,4018,168452,1183.570175,64268,401.396032,39,294.354,0.036,0,12932,717,0,20493,1192,4480,233,2214,165,2102.7,49176,16666,1071,2424,370,4657.8,1131,6469.45,0,0,0,0,141,2433,0.0670470756062767
"522",2022-06-06,FALSE,5574,63689.35,173,72,359.86,1852,1590,8.27,0,0,13036,68.62,122517,3545,41078,1575.002073,4960,3462.59099,0,0,10577,46.816406,0,0,180,14,86818,911.419999,0,0,91655,160,0,0,0,0,0,58,18,27303,74,14335,0,0,0,1.6859,171984,5150.526406,68726.9431,114121,911.42,5574,170774,1218.168925,63826,401.407949,0,294.354,0.036,0,17018,857,0,25608,1589,6760,350,7560,595,1490.09,36384,16666,1574,3343,308,3908.3,1622,5339.35,0,0,0,0,250,3399,0.0863259668508287
"523",2022-06-07,FALSE,5239,64215.3,152,57,369.92,1982,1587,7.62,0,0,59596,175.51,104662,3157.15,33085,880.521584,5565,3232.251708,0,0,11408,58.584113,0,0,155,0,77299,856.95,0,0,88187,129,0,0,0,0,0,35,20,23931,58,13390,0,0,0,1.6859,189680,4396.504112,68328.0734,101230,856.95,5239,174363,1283.532921,63535,400.960319,0,294.354,0.036,0,20558,997,0,23925,1400,5880,310,7992,562,1005.259999,25363,16666,1485,3223,229,3265.7,1536,4429.3,0,0,0,0,224,3274,0.0799143774527292
"524",2022-06-08,FALSE,5016,64582.2,138,32,375.36,1961,1303,7.64,0,0,89984,207.19,111329,3017.63,37605,896.383868,3652,2008.413018,0,0,12207,70.880688,0,0,163,14,57055,726.38,0,0,81990,96,0,0,0,0,0,76,12,17940,49,13434,0,0,0,1.6859,224742,4282.630688,67486.9969,74995,726.38,5016,171491,1182.432772,63857,401.209147,0,294.354,0.036,0,21264,1015,0,26334,1452,3960,234,6156,461,986.93,23358,16666,1336,3133,230,3501.7,1380,5296.2,0,0,0,0,194,3166,0.0710622710622711
"525",2022-06-09,FALSE,5419,69259.65,162,65,370.4,1750,1060,5.58,0,0,108718,266.4,108162,3002.15,36153,987.913589,3197,1938.99,0,0,8730,45.675125,0,0,249,21,43930,660.84,0,0,84428,127,0,0,0,0,0,55,5,20543,45,15055,0,0,0,1.6859,240688,4283.035125,72186.5535,64473,660.84,5419,169627,1195.580389,63264,395.811313,0,294.354,0.036,0,22516,1091,0,28776,1648,4120,241,7317,540,968.81,23762,16666,1384,3430,237,3655,1430,5114.65,0,0,0,0,247,3407,0.0850550964187328
"526",2022-06-10,FALSE,4721,55219.8,127,60,310.23,1855,1206,5.52,0,0,97907,245.54,101488,3249.35,27024,666.338913,2593,1650.67,0,0,8538,69.453149,0,0,179,0,53216,665.26,0,0,85977,125,0,0,0,0,0,53,13,21206,49,12688,0,0,0,1.6859,223111,4518.023149,57536.8089,74422,665.26,4721,176976,1202.558655,63840,401.775758,0,294.354,0.036,0,18698,953,0,19932,1236,3040,184,8262,622,953.68,23647,16666,1314,2881,178,2924.4,1356,4207.8,0,0,0,0,201,2847,0.0828182941903585
"527",2022-06-11,FALSE,4504,54492.5,98,60,233.63,1200,747,4.51,0,0,53370,197.21,105650,3321.85,24542,567.172589,2322,1360.95,0,0,5495,46.475725,0,0,85,0,56806,667.899999,0,0,86173,104,0,0,0,0,0,36,3,24615,44,11765,0,0,0,1.6859,183522,4573.025725,56420.6226,81421,667.9,4504,172174,1207.338513,63758,401.568973,0,294.354,0.036,0,14474,797,0,26235,1582,2800,147,6318,481,1007.49,24456,16666,1109,2688,184,2699.3,1160,3708.5,0,0,0,0,156,2636,0.0685714285714286
"528",2022-06-12,FALSE,4282,52749.4,110,53,245.17,1134,575,4.63,0,0,77728,201.4,105236,3354.88,30094,548.920708,2174,1171.69,0,0,5995,47.47394,0,0,116,0,59819,646.51,0,0,89870,82,0,0,0,0,0,31,8,22850,65,12057,0,0,0,1.6859,208784,4650.12394,54470.0107,82669,646.51,4282,172332,1208.639286,64598,398.184278,36.6,294.354,0.036,0,17750,1007,0,20658,1306,3960,200,5319,374,1046.37,25773,16666,986,2651,192,2837.9,1036,4138.4,0,0,0,0,155,2609,0.0702947845804989
"529",2022-06-13,FALSE,5431,67205.9,146,30,370.48,2226,776,8.92,0,0,40023,116.29,103185,3196.29,54494,1178.724466,3907,2105.16,0,0,6811,65.578183,0,0,208,7,54371,654.219999,0,0,84244,162,0,0,0,0,0,45,11,19631,52,17339,0,0,0,1.6859,170939,4409.248183,70489.7845,74002,654.22,5431,418476,2177.31297,157162,985.334643,0,294.354,0.036,0,22700,1114,0,26400,1617,5160,247,5319,394,1031.09,27665,16666,1401,3641,277,3880.2,1518,6669.9,0,0,0,0,305,3628,0.1000656167979
"530",2022-06-14,FALSE,5093,53892.1,179,78,383.88,1584,2831,14.33,0,0,962,51.47,77597,2845.56,38462,1081.734752,3915,2334.49,0,0,11337,96.860995,0,0,181,14,51836,652.18,0,0,93791,132,0,0,0,0,0,60,7,14655,42,15032,0,0,0,1.6859,105059,4185.680994,57308.3248,66491,652.18,5093,286081,1425.358166,268684,1808.115474,0,294.354,0.036,0,16536,930,0,21186,1513,4040,213,4914,359,1191.789999,26403,16666,1530,3205,249,3886,1571,5995.1,0,0,0,0,221,3234,0.0812201396545388
"531",2022-06-15,FALSE,4930,56314.2,160,36,377.129999,2054,1883,10.16,0,0,2845,45.95,74723,2704.45,43883,1128.442446,3514,2434.05,0,0,21280,154.94582,0,0,143,21,39594,564.98,0,0,85386,144,0,0,0,0,0,65,7,14950,35,14158,0,0,0,1.6859,106212,4154.73582,59876.6925,54544,564.98,4930,403771,1378.400933,158825,769.676192,0,294.354,0.036,0,25362,1188,0,17523,1139,3080,170,4239,301,1249.39,28489,16666,1617,3053,238,3540.7,1672,4835.2,0,0,0,0,193,3040,0.0746615087040619
"532",2022-06-16,FALSE,4774,59275.55,180,59,383.29,1737,1847,10.78,0,0,5613,71.88,85347,2326.29,44835,941.235792,3347,2342.29,0,0,22211,174.327098,0,0,217,7,37874,562.01,0,0,86890,136,0,0,0,0,0,56,8,25590,44,18266,0,0,6700,1.6859,128878,4008.797098,62559.0758,63464,562.01,4774,569643,924.477838,217724,494.183692,0,294.354,0.036,0,25722,1223,0,17094,1192,3640,203,5724,439,1436.3,37744,16666,1172,4581,227,3663.8,1254,5814.55,0,0,0,0,254,4576,0.0625461708938685
"533",2022-06-17,FALSE,4316,48697.5,95,20,232.62,1487,2679,11.51,0,0,12164,81.88,94088,2386.07,42382,852.922361,2928,2084.32,0,0,19400,135.461765,0,0,158,0,36420,566.19,0,0,85767,112,0,0,0,0,0,89,4,23630,42,12826,0,0,0,1.6859,145527,4148.701765,51634.7424,60050,566.19,4316,618968,910.265584,193666,461.732164,0,294.354,0.036,0,15746,842,0,18084,1320,3960,227,4779,337,1545.29,39140,16666,1088,2737,257,3517,1138,5063.5,0,0,0,0,203,2751,0.0854736842105263
"534",2022-06-18,FALSE,3388,37417.95,82,22,186.62,1189,2411,15.55,0,0,13446,59.07,84142,2337.66,46341,786.195014,2266,1593.79,0,0,63387,168.986665,0,0,80,0,37108,566.89,0,0,88206,62,0,0,0,0,0,56,3,19177,30,10691,0,0,0,1.6859,122728,3753.426665,39797.935,56285,566.89,3388,556825,748.808061,177519,386.223693,0,294.354,0.036,0,10984,610,0,13497,1043,3120,194,4887,348,1187.71,24971,16666,726,1900,254,3307,781,4356.95,0,0,0,0,144,1883,0.0889437924644843
"535",2022-06-19,FALSE,3547,37293.8,74,47,138.59,824,2062,17.45,0,0,19115,60.98,93860,2015.4,39867,864.600342,2633,1552.288804,0,0,242274,337.853101,0,0,71,0,36056,568.51,0,0,93272,73,0,0,0,0,0,68,4,26974,32,10354,0,0,0,1.6859,146417,3615.183101,39710.6891,63030,568.51,3547,821871,1092.590127,193775,478.006813,41.4,294.354,0.036,0,13760,727,0,9867,829,4080,222,4968,331,1200.95,33104,16666,931,1896,290,3083,1025,3835.8,0,0,0,0,96,1906,0.0585009140767824
"536",2022-06-20,FALSE,4507,50058.65,149,30,397.089999,2242,20961,104.32,0,0,45543,154.34,92085,2506.04,41210,946.013653,10800,2627.485094,0,0,188631,390.593333,0,0,155,14,46342,568.46,0,0,94218,135,0,0,0,0,0,86,4,19596,52,13587,0,0,0,3782.8159,150393,4160.463333,53369.8436,65938,568.46,4507,638213,1386.352737,185224,445.049025,0,294.354,0.036,0,23940,1309,0,5544,534,4800,256,7587,527,1109.49,12374,16666,1279,2682,334,5072,1318,6717.65,0,0,0,0,202,2678,0.086472602739726
"537",2022-06-21,FALSE,4136,47950.55,167,43,523.05,2534,0,0,0,0,50221,200.08,82993,2402.009999,26412,757.942915,5145,2289.326885,0,0,132090,433.121957,0,0,170,7,45681,509.06,0,0,90671,163,0,0,0,0,0,96,7,28081,49,12586,0,0,0,1.6859,139320,4078.341956,50937.243,73762,509.06,4136,637433,1512.396714,198826,484.10427,0,294.354,0.036,36,21436,1114,0,5082,430,5320,254,6804,475,1043.13,5673,16666,1238,2634,358,6121,1265,7487.55,0,0,0,0,177,2637,0.0778706555213374
"538",2022-06-22,FALSE,4130,45267.7,136,56,455.699998,2621,16959,104.11,0,0,97028,255.92,88502,2336.79,24133,758.583301,143434,2766.87944,0,0,206976,452.037039,0,0,239,14,40559,512.91,0,0,90893,297,0,0,0,0,0,102,9,34483,59,13363,0,0,0,1.6859,192438,4120.777039,48326.5933,75042,512.91,4130,620753,1496.645262,222174,532.683783,0,294.354,0.036,198,18716,994,0,5379,463,6200,312,6075,405,1076.03,6456,16666,1349,2462,330,5542,1372,7157.7,0,0,0,0,185,2520,0.0856878184344604
"539",2022-06-23,FALSE,4018,42803.75,160,76,468.22,3169,21619,103.79,0,0,85639,194.66,73030,1959.129999,21678,565.679735,2765,2129.050057,0,0,49220,30,0,0,292,0,30129,505.42,0,0,91727,322,0,0,0,0,0,107,10,26671,52,11836,0,0,0,1.6859,168530,3103.169999,45498.4799,56800,505.42,4018,212456,992.631914,76842,196.29315,0,294.354,0.036,18,18398,928,0,5247,467,6600,343,4320,321,919.38,9831,16666,1361,2557,295,5005,1375,6783.75,0,0,0,0,127,2573,0.0577272727272727
"540",2022-06-24,FALSE,3630,37293.1,141,76,551.99,4147,32522,167.73,0,0,58361,197.74,50922,1361.74,62504,1160.886902,4096,2726.523652,0,0,20037,40,0,0,173,0,57030,863.45,0,0,87449,330,0,0,0,0,0,99,16,20964,102,11318,0,0,0,1.6859,126537,2682.839999,41180.5106,77994,863.45,3630,98456,910.640401,28704,195.057286,0,294.354,0.036,144,15256,812,0,3927,451,5680,284,5211,376,1083.359999,17214,16666,1065,2260,290,4695,1084,5836.1,0,0,0,0,183,2295,0.0943785456420835
"541",2022-06-25,FALSE,3336,35659.15,108,33,516.229998,4364,26854,169.23,0,0,67802,151.06,80059,2165.11,53787,1027.869051,4651,2401.765381,0,0,4458,0,0,0,122,0,67664,872.69,0,0,87031,211,0,0,0,0,0,64,6,18990,68,10449,0,0,0,1.6859,166568,3415.83,39088.7845,86654,872.69,3336,103697,894.601304,30683,196.274276,0,294.354,0.036,0,12822,740,0,5049,430,7120,378,4644,303,1099.66,18707,16666,997,1997,221,3981,1013,5127.15,0,0,0,0,134,2037,0.0779976717112922
"542",2022-06-26,FALSE,3416,37121.25,87,27,484.07,4015,28342,168.77,0,0,38081,51.06,71753,2082.4,55262,1225.78601,4217,2513.293531,0,0,3373,0,0,0,123,0,98853,870.45,0,0,84855,229,0,0,0,0,0,66,3,16741,35,11075,0,0,0,1.6859,129913,3278.83,40860.3295,115594,870.45,3416,102787,905.706357,28843,192.871956,38,294.354,0.036,0,14256,773,0,4422,435,8000,389,4806,338,1145.37,20079,16666,1001,2151,214,3517,1010,4572.25,0,0,0,0,130,2143,0.069593147751606
"543",2022-06-27,FALSE,5107,51738.35,146,60,819.859998,6047,29506,169.15,0,0,79884,224.17,100910,2939.039999,50340,1056.096433,6401,3833.934842,0,0,11390,0,0,0,232,0,97385,970.86,0,0,87923,406,0,0,0,0,0,64,5,53009,81,14155,0,0,0,1.6859,197834,4330.169999,56628.3813,150394,970.86,5107,102704,1014.761266,27920,179.463363,0,294.354,0.036,0,21606,1081,0,6105,490,8640,415,6021,424,1166.96,17040,16666,1956,3106,333,6069,1967,7215.35,0,0,0,0,235,3153,0.0866838804869052
"544",2022-06-28,FALSE,5015,55004.1,150,47,804.139999,11340,25016,169.14,0,0,110729,379.26,115037,3679.98,67876,1256.239672,6694,3443.029884,0,0,5352,0,0,0,323,0,85620,974.33,0,0,87611,384,0,0,0,0,0,70,16,40487,106,16254,0,0,0,1.6859,246699,5440.7,59703.3696,126107,974.33,5015,96545,939.987641,24801,164.426167,0,294.354,0.036,2484,22994,1209,0,6402,522,9160,462,5805,441,1381.46,20933,16666,1706,3021,304,5506,1856,8687.1,0,0,0,0,189,3077,0.0701559020044543
"545",2022-06-29,FALSE,4840,55152.55,196,117,943.889999,9819,24362,161.03,0,0,221017,949.29,106956,3671.509999,41890,937.433627,6679,3860.73427,0,0,6799,0,0,0,246,14,41245,550.35,0,0,88259,343,0,0,0,0,0,109,9,55423,88,14452,0,0,0,1.6859,346469,5934.099999,59950.7179,96668,550.35,4840,92750,959.397681,18364,120.272466,0,294.354,0.036,2430,22352,1122,0,5940,504,9600,525,7236,500,1313.3,18496,16666,1520,3070,269,4576,1663,8230.55,0,0,0,0,202,3109,0.0770698206791301
"546",2022-06-30,FALSE,5774,48119.85,144,42,993.709999,13649,20420,140.21,0,0,93859,379.749999,119219,3928.63,62177,1271.926212,7208,3761.759253,0,0,5101,0,0,0,213,49,26894,444.05,0,0,85753,390,0,0,0,0,0,81,12,35629,56,14337,0,0,0,1.6859,233178,5483.469999,53153.5355,62523,444.05,5774,166032,3853.110687,11101,71.853403,0,294.354,0.036,2484,22450,1139,0,4719,554,6920,520,4509,511,1175.09,20100,16666,2424,3200,240,4240,2573,7715.85,0,0,0,0,243,3222,0.0868787987129067
"547",2022-07-01,FALSE,4519,43570.35,108,49.5,732.399999,11581,27067,168.19,0,0,0,0,140887,3814.84,52993,1065.334684,7181,3343.694729,0,0,3021,0,0,0,201,7,32796,440.12,0,0,89129,307,0,0,0,0,0,82,5,28944,45,12103,0,0,0,2282.9359,177780,5211.94,47979.3794,61740,440.12,4519,0,0,0,0,0,295.275,0.035,1962,18454,944,0,6369,566,6440,499,4131,506,1397.1,36893,11162,1444,2525,226,3695,1568,6469.35,0,0,0,0,192,2559,0.0848431285903668
"548",2022-07-02,FALSE,5052,52615.35,85,40,557.69,10856,24779,168.62,0,0,0,0,137886,3934.08,34868,765.556063,5474,3030.026951,0,0,1674,0,0,0,100,0,47858,444.9,0,0,90334,237,0,0,0,0,0,48,9,30430,36,11250,0,0,0,1.6859,173834,5380.35,56410.9331,78288,444.9,5052,0,0,0,0,0,295.275,0.035,1836,19994,1057,0,11154,754,9160,486,5346,404,1446.27,35948,11162,1892,2340,177,3043,2009,5794.35,0,0,0,0,142,2400,0.0677804295942721
"549",2022-07-03,FALSE,3828,45656.1,71,26,549.53,19261,29274,168.76,0,0,0,0,140014,4195.12,43652,1075.836864,5304,3137.888256,0,0,214,0,0,0,98,0,38076,446.3,0,0,92512,198,0,0,0,0,0,62,6,27832,37,11104,0,0,0,1.6859,177059,5617.38,49869.8251,65908,446.3,3828,0,0,0,0,39.8,295.275,0.035,1440,20272,1072,0,5907,482,9200,459,4374,333,1422.26,37045,11162,1087,2083,144,2367,1174,5222.1,0,0,0,0,125,2064,0.0705019740552735
"550",2022-07-04,FALSE,3751,44952.25,96,21,841.06,43803,24440,165.92,0,0,0,0,153374,4058.52,40214,1013.542709,5094,2731.593393,0,0,82,0,0,0,97,14,40921,442.74,0,0,90461,178,0,0,0,0,0,74,7,34952,36,10864,0,0,0,1.6859,187214,5437.71,48697.386,75873,442.74,3751,0,0,0,0,0,295.275,0.035,1818,18266,940,0,5676,549,8920,472,5022,534,1379.19,33840,11162,801,1965,186,3159,907,5949.25,0,0,0,0,132,1992,0.0767441860465116
"551",2022-07-05,FALSE,5274,65880.55,153,54,1247.929999,45824,56608,361.49,0,0,0,0,157798,3821.1,45571,1248.173089,7781,4128.846911,0,0,90,40,0,0,249,21,75815,647.86,0,0,89997,416,0,0,0,0,0,59,6,40402,65,15283,0,0,0,1.6859,192275,5208.8,71257.5701,116217,647.86,5274,0,0,0,0,0,295.275,0.035,2628,27664,1337,0,8943,750,11080,589,7344,527,1347.7,34437,11162,1400,3186,286,5136,1549,9061.55,0,0,0,0,283,3229,0.101470060953747
"552",2022-07-06,FALSE,5323,64160.05,176,74,1264.029999,53664,54548,344.31,0,0,0,0,123047,3166.41,34394,812.142658,7774,4493.794443,0,0,115,0,0,0,247,7,78320,642.8,0,0,87429,417,0,0,0,0,0,76,6,32081,60,15544,0,0,0,1.6859,153262,4489.32,69465.9872,110401,642.8,5323,87058,776.622874,38731,260.115145,0,295.275,0.035,2088,25132,1303,0,6765,557,12960,652,8316,606,1322.91,30215,11162,1546,3342,285,5125,1673,9280.05,0,0,0,0,239,3380,0.0821588174630457
"553",2022-07-07,FALSE,5531,58046.7,151,36,1180.759999,42058,88602,358.21,0,0,0,0,113606,2959.27,56447,1221.600075,7799,4086.73124,0,0,72,0,0,0,382,7,79724,664.35,0,0,88531,390,0,0,0,0,0,61,7,27961,50,16021,0,0,1300,1.6859,153966,4404.21,63355.0313,107685,664.35,5531,173782,1278.861204,51112,331.748174,0,295.275,0.035,1890,21010,1173,0,5907,526,13520,683,6804,506,1444.94,40360,11162,1955,3302,301,5174,2075,9059.7,0,0,0,0,221,3355,0.0754523728234892
"554",2022-07-08,FALSE,4894,52416.85,114,48,975.72,38631,108937,365.84,0,0,0,0,94660,2583.02,38083,939.232451,6042,3273.88,0,0,53,0,0,0,271,7,53439,650,0,0,83441,354,0,0,0,0,0,57,6,25016,41,15086,0,0,0,1.6859,145219,4111.729999,56629.9625,78455,650,4894,173543,1295.374441,44126,266.926183,0,295.275,0.035,1782,19202,1116,0,5577,424,12440,659,7290,483,1528.709999,50559,11162,1676,2948,204,3151,1785,6950.85,0,0,0,0,209,2999,0.0804774740084713
"555",2022-07-09,FALSE,4641,47497.8,103,25,849.849998,34162,96011,357.15,0,0,0,0,85573,2402.82,33167,948.49773,5377,2772.920934,0,0,36,0,0,0,122,14,50321,650,0,0,83037,245,0,0,0,0,0,79,4,24754,28,14011,0,0,0,1.6859,137704,4004.12,51219.2186,75075,650,4641,175990,1293.370531,44405,259.584174,0,295.275,0.035,1530,14212,837,0,5940,573,14280,743,5724,412,1601.3,52131,11162,1588,2742,215,3681,1690,6612.8,0,0,0,0,182,2738,0.0755500207555002
"556",2022-07-10,FALSE,5151,56516.9,69,24,777.459999,33553,122638,358.16,0,0,0,0,96948,2656.92,49865,1171.714348,5739,3066.311207,0,0,34,0,0,0,119,0,47279,640.06,0,0,84421,234,0,0,0,0,0,79,5,24482,41,14212,0,0,0,1.6859,157631,4316.76,60754.9255,71761,640.06,5151,168489,1293.402983,42672,255.036132,40,295.275,0.035,1872,13516,728,0,17358,1238,13560,721,5049,376,1659.84,60683,11162,1613,2814,198,3065,1722,5866.9,0,0,0,0,153,2829,0.0621951219512195
"557",2022-07-11,FALSE,6832,79533.85,162,48,1026.779999,31024,134698,366.92,0,0,14527,70,95369,2620.84,43841,939.281638,8008,4340.06,0,0,37,0,0,0,200,28,53302,636.21,0,0,87673,465,0,0,0,0,0,74,11,35160,73,17687,0,0,0,1.6859,172892,4349.84,84813.1916,88462,636.21,6832,171998,1296.565847,46096,269.212178,0,295.275,0.035,2178,17090,919,0,30063,2035,15120,757,7452,574,1659,62996,11162,1933,3953,268,4667,2064,7615.85,0,0,0,0,292,4018,0.0832145910515816
"558",2022-07-12,FALSE,6183,77532.8,139,50,979.9,40158,90801,366.35,0,0,100418,460.61,81295,2547.54,49164,1108.760632,6575,3983.980645,0,0,63,0,0,0,1882,0,59386,703.38,0,0,82412,496,0,0,0,0,0,55,26,36813,100,19453,26888.06,0,0,1.6859,234150,4641.22,82625.5413,96199,703.38,6183,346352,1263.031723,145438,268.675083,0,295.275,0.035,2304,19122,984,0,30525,2064,11480,644,7371,559,1633.07,52437,11162,1336,4208,208,3594,1473,7024.8,0,0,0,0,270,4300,0.0714663843303335
"559",2022-07-13,FALSE,6060,83497.75,152,44,1166.759999,46931,95203,363.84,0,0,131750,537.11,90422,2707.75,42666,970.225744,6534,3806.151338,0,0,82,0,0,0,334,7,55339,701.73,0,0,86519,692,0,0,0,0,0,70,13,36511,74,22034,0,0,0,1.6859,277137,5084.51,88274.127,91850,701.73,6060,490538,1284.519191,151276,237.683133,0,295.275,0.035,1908,22882,1216,0,32670,2137,11840,681,8019,548,1839.65,54965,11162,966,0,178,3261,1082,6205.75,0,0,0,0,272,5288,0.0578108395324123
"560",2022-07-14,FALSE,7052,84663.05,138,56,1170.329998,59656,107066,361.78,0,0,130453,572.63,102858,2781.1,34724,1054.514394,6829,3775.539991,0,0,46,0,0,0,236,7,58805,679.34,0,0,85925,653,0,0,0,0,0,60,15,48147,65,18587,0,0,0,1.6859,294752,5313.95,89493.1044,106952,679.34,7052,465725,1278.049312,101795,185.195547,0,295.275,0.035,2952,22772,1946,164,28545,2017,15160,770,9261,716,1960.22,61441,11162,994,4004,188,3295,1171,4164.05,0,0,0,0,289,4063,0.0816614862955637
"561",2022-07-15,FALSE,6268,69280.6,108,53,1134.329999,48742,103148,353.91,0,0,110362,497.04,101527,2720.03,24724,856.099794,6931,3556.882266,0,0,93,0,0,0,189,7,49950,721.739999,0,0,91148,499,0,0,0,0,0,71,10,32692,66,15846,0,0,0,1.6859,271442,5132.11,73693.582,82642,721.74,6268,439081,1248.317399,103121,180.271645,0,295.275,0.035,1872,16690,1773,104,25212,1859,13600,694,7803,609,1915.04,59553,11162,844,3124,163,1792,957,3449.6,0,0,0,0,232,3192,0.083423229054297
"562",2022-07-16,FALSE,5092,58761.05,120,34,945.179999,37546,94196,360.149999,0,0,24228,50.5,111986,2859.01,38849,1123.588999,6607,2993.155868,0,0,68,0,0,0,96,7,42363,723.8,0,0,88692,405,0,0,0,0,0,75,11,30225,72,19256,0,0,0,1.6859,202145,4944.83,62877.7949,72588,723.8,5092,455900,1226.059639,121369,192.280249,0,295.275,0.035,1512,11350,968,84,22737,1782,13280,705,7047,509,2035.32,65931,11162,695,3770,179,1295,792,2796.05,0,0,0,0,182,3825,0.0535609181871689
"563",2022-07-17,FALSE,5048,59658.7,92,43,1026.46,39512,103172,360.11,0,0,0,0,118104,3000.77,33151,975.446522,5686,2909.17186,0,0,84,0,0,0,102,0,37433,709.42,0,0,83324,405,0,0,0,0,0,86,9,35162,45,17510,0,0,0,1.6859,186718,5121.7,63543.3184,72595,709.42,5048,357678,1277.072994,111430,216.455943,36.8,295.275,0.035,1566,12506,922,87,18381,1567,13880,701,6723,492,2120.93,68614,11162,701,3306,349,4437,810,6179.7,0,0,0,0,125,3332,0.042358522534734
"564",2022-07-18,FALSE,6133,83006.8,162,108.5,1179.879999,46582,99938,358.31,0,0,24719,126.85,104648,2658.309999,32913,1121.980941,6404,3509.097052,0,0,123,0,0,0,217,14,36438,725.88,0,0,79537,768,0,0,0,0,0,107,6,47330,71,18700,0,0,0,1.6859,191311,4579.509999,87637.878,83768,725.88,6133,377930,1199.419524,151087,259.545902,0,295.275,0.035,1746,20908,1061,97,26037,2008,15240,715,9774,704,1794.35,61944,11162,926,3911,376,6696,1041,7075.8,0,0,0,0,297,3952,0.0861868833430064
"565",2022-07-19,FALSE,6304,81367.35,138,48,1167.56,46137,103102,362.65,0,0,52029,194.97,71883,2013.36,22626,777.283795,6489,3558.580381,0,0,43,0,0,0,148,0,42047,736.73,0,0,82126,749,0,0,0,0,0,82,9,45654,69,16951,0,0,0,1.6859,162960,3237.28,85703.2142,87701,736.73,6304,579717,1291.031232,118238,210.036172,0,295.275,0.035,1854,21258,1282,103,24981,1853,16640,821,8478,590,1028.95,39048,11162,1033,3497,351,5405,1166,6173.35,0,0,0,0,241,3605,0.0769722133503673
"566",2022-07-20,FALSE,5952,75386.45,137,49,1168.609998,40145,100166,361.66,0,0,71383,252.24,68241,1961.69,19735,919.234459,6616,3462.644083,5789,53.283515,59962,102.545773,0,0,138,0,38284,741.05,0,0,77806,738,0,0,0,0,0,71,7,37748,56,16612,0,0,0,1.6859,169785,3132.429288,79768.3286,76032,741.05,5952,404247,1225.47363,120519,219.757567,0,295.275,0.035,1980,21186,1176,110,21120,1684,15960,801,7263,517,762.67,30005,11162,1144,3517,288,5284,1263,5699.45,0,0,0,0,240,3587,0.0774943493703584
"567",2022-07-21,FALSE,5655,70061,138,51,1062.95,46425,61566,245.14,0,0,105657,269.84,76666,2027.14,15873,1004.811023,5957,3382.20795,3205,53.588045,167934,279.93825,0,0,151,7,47242,741.88,0,0,78220,585,0,0,0,0,0,68,5,31391,38,14411,0,0,1300,1.6859,182657,2630.506295,74448.0189,78633,741.88,5655,454649,1229.364287,187461,322.272398,0,295.275,0.035,1746,20618,1183,97,21087,1665,14400,781,5589,429,0,0,11162,1035,3032,244,3758,1142,5271,0,0,0,0,218,3090,0.0826383623957544
